baseMean	log2FoldChange	lfcSE	pvalue	padj	symbol
ENSMUSG00000101750	6.45926987662791	-0.193235275980069	0.644929576267162	0.694204855374163	0.770907988359635	Olfr1392
ENSMUSG00000109271	4.69449554561584	-0.182480584693724	0.767681277404547	0.694370272940059	0.771027404898617	RP24-294M17.5
ENSMUSG00000087327	3.84385728054459	0.197366261601828	0.72340793867694	0.694561524881759	0.771205161108839	RP24-297C1.9
ENSMUSG00000088171	2.95938846067282	0.197084090647815	0.690432191507767	0.694611020683101	0.771225509749247	Gm25220
ENSMUSG00000041199	1575.36162524682	-0.0599085008074067	0.155669786683545	0.694717429674232	0.771290808386868	Rpusd1
ENSMUSG00000090237	3.06381514034566	0.190641971404903	0.779683570986472	0.694777500790535	0.771290808386868	AC157602.2
ENSMUSG00000091655	10.4578664552592	0.165163239716694	0.478783850401634	0.694825692880544	0.771290808386868	RP23-331E12.5
ENSMUSG00000106342	2.15866110798399	-0.192841481961673	0.775207211378301	0.694790123079875	0.771290808386868	RP23-173L24.2
ENSMUSG00000112043	1.59449217256574	0.167418940795428	0.876546605235672	0.694796093278938	0.771290808386868	RP23-246F14.5
ENSMUSG00000097974	217.177072967473	0.0923597131957522	0.242105920072491	0.694989710908469	0.771405381923034	RP23-152P5.2
ENSMUSG00000114452	2.05194712811435	0.1562728954604	0.854084611183738	0.694991261117418	0.771405381923034	RP23-43E21.1
ENSMUSG00000043621	308.669815761834	-0.126964503994849	0.356631356518018	0.695026563060302	0.771409960516801	Ubxn10
ENSMUSG00000024552	56.6657986083543	-0.13883943966116	0.395052470507123	0.695452378206954	0.771784538670475	Slc14a2
ENSMUSG00000026336	1.58133775834453	0.180254602428279	0.847426463877635	0.695451028683815	0.771784538670475	Slco6d1
ENSMUSG00000082045	8.85827031685183	0.191196459323217	0.616095493920868	0.695457627377316	0.771784538670475	RP23-398F7.12
ENSMUSG00000036816	20.1903745264387	0.167299092217494	0.495010830722406	0.695568446650398	0.771871725898581	Atoh7
ENSMUSG00000055159	4.17617222075274	-0.195363473969739	0.697128372805441	0.695629778758132	0.771871725898581	AC132432.1
ENSMUSG00000108267	4.00635773053222	-0.194913549382513	0.740934655545612	0.6956063578534	0.771871725898581	RP23-114E15.12
ENSMUSG00000036275	15248.5666550309	0.0621820794991827	0.160159106055027	0.695913447060219	0.772151857426502	RP23-289H16.2
ENSMUSG00000109936	9.78324849214452	-0.173280186762954	0.5250682222979	0.696448136578365	0.772710472326734	RP23-145I16.5
ENSMUSG00000093956	2.99554383479834	0.184296606876549	0.800768935050192	0.696530421193881	0.772767115577088	Gm24497
ENSMUSG00000048939	6.84590053422356	-0.176930920817585	0.724893977748348	0.696701648605071	0.772922427092107	Atp13a5
ENSMUSG00000041681	2.97327358259764	-0.133515771533773	0.887334034783316	0.696768931151874	0.772962413176597	Iapp
ENSMUSG00000097459	5.61563498526374	-0.180688654890768	0.72078032173459	0.696886424854068	0.773058095053316	Gm26895
ENSMUSG00000026987	710.639879651739	0.0786400612607279	0.210670987090085	0.6970216326704	0.773173417787309	Baz2b
ENSMUSG00000041638	4623.0419601227	-0.0582537521475794	0.155509451282186	0.697090103182409	0.773214704937569	Gcn1l1
ENSMUSG00000025262	2346.23600057563	0.0915899851765679	0.242582774606146	0.69743234042678	0.773559637761333	Fam120c
ENSMUSG00000040828	47.5121743454009	0.140055391495509	0.400158008316969	0.697512495865928	0.773613863696744	Catsperd
ENSMUSG00000082524	1.79536954143422	-0.16290273852564	0.839139958864629	0.697602440001656	0.773678940966426	AC164119.1
ENSMUSG00000001053	820.342895505701	0.0781639889555987	0.206868021639952	0.697636730812583	0.773682292613318	N4bp3
ENSMUSG00000087429	1.87539411460857	0.184115917588965	0.825977986387629	0.697733985460622	0.773755468010585	RP23-21G7.4
ENSMUSG00000107411	5.22804355164998	-0.190690823064067	0.699310561928029	0.697952421597368	0.773963015622448	RP23-149L20.1
ENSMUSG00000085971	12.1334458285694	-0.17829165560164	0.5734370982481	0.697989808776413	0.773969787512538	AC158782.7
ENSMUSG00000050783	16.8575439027067	0.1426380781208	0.40055973942821	0.698145396826686	0.774107620599717	Htr1f
ENSMUSG00000083374	2.61368581388189	0.19537673164162	0.752425578919628	0.698303965532166	0.774214052926576	RP23-272O14.1
ENSMUSG00000102250	1.72071895649167	0.106128905036718	0.906922243197859	0.698294208204815	0.774214052926576	RP23-478K4.2
ENSMUSG00000024063	3692.0195250831	-0.0581493677192179	0.145025819015336	0.698348794099473	0.774229062299635	Lbh
ENSMUSG00000055737	1087.41543103532	0.0952799180153665	0.259669930788061	0.69844957518747	0.774271408551235	Ghr
ENSMUSG00000097086	8.2559294788975	0.186115114625612	0.592166896686555	0.698443119537843	0.774271408551235	RP23-193J20.5
ENSMUSG00000048503	829.616547887427	-0.0636641995637086	0.158500608872409	0.69885554764937	0.774686744119366	Tmem136
ENSMUSG00000040734	957.505329571313	0.120524588902483	0.318029634118983	0.699293769289202	0.775137789334411	Ppp1r13l
ENSMUSG00000084855	1.90157748265438	0.182068263305723	0.826911575389859	0.699937939426168	0.775817069176261	AC126410.3
ENSMUSG00000058022	4.3612039621636	-0.187621756032406	0.750055965069147	0.700141109749718	0.77600750217422	Adtrp
ENSMUSG00000044147	2390.56016400258	-0.0486938562976019	0.128069692234951	0.700261068294972	0.776081257931666	Arf6
ENSMUSG00000086662	18.9466332375261	0.165735545708662	0.675146305121674	0.700270386152947	0.776081257931666	AC122184.3
ENSMUSG00000041189	362.883151297112	-0.08472386855881	0.227933381284653	0.700304035515311	0.776083788720175	Chrnb1
ENSMUSG00000021996	7968.93145062822	0.0601489461317219	0.158308864187955	0.700350351106907	0.776100355492574	Esd
ENSMUSG00000027615	1270.97077056048	0.0759391008186119	0.201333122597025	0.700448423545027	0.776174273087671	Hps3
ENSMUSG00000032739	2.2699082234623	-0.186422889104271	0.803946170128332	0.700552607234161	0.77625495570062	Pram1
ENSMUSG00000096086	2.96428705044157	-0.0987352016726407	0.92977272738954	0.700829871864413	0.776527406723442	RP23-472N21.3
ENSMUSG00000021490	1.72865816956183	-0.168687858750989	0.850826622813696	0.701202339847101	0.7769053150115	Slc34a1
ENSMUSG00000038642	73.3445588469571	-0.147040105809729	0.827616989404146	0.701346766826261	0.77696096044693	Ctss
ENSMUSG00000112808	5.56721729676113	0.187198371101725	0.62156044759189	0.701316804823933	0.77696096044693	RP23-356P21.1
ENSMUSG00000116173	1.71922141827709	-0.171796240708308	0.844298504422105	0.701338960630479	0.77696096044693	RP23-137L8.4
ENSMUSG00000112987	12.6859038172695	0.156037672784373	0.457030263949291	0.701422992264166	0.777010615042633	RP23-6A9.1
ENSMUSG00000066036	10719.8548826112	-0.0867850415746092	0.235111025429747	0.701566858161119	0.777135191452772	Ubr4
ENSMUSG00000095432	472.784456134773	-0.0694061076389415	0.185785610355561	0.701826550594403	0.77735325401125	Zfp748
ENSMUSG00000107134	63.6728769661149	-0.132763225833692	0.397655178264705	0.701801507332162	0.77735325401125	RP23-2C16.2
ENSMUSG00000029822	2496.5654161153	-0.118102353127822	0.326447426145545	0.702154351258937	0.777681518048339	Osbpl3
ENSMUSG00000028656	12805.440084672	-0.0303346494297064	0.0803869386746408	0.702216618020578	0.777715669830499	Cap1
ENSMUSG00000003814	30897.807907689	-0.0685449052719456	0.184651592899519	0.702302402449177	0.777761591498683	Calr
ENSMUSG00000098192	2.09170450814229	0.180142549131103	0.83456311616483	0.702320948908987	0.777761591498683	RP23-94E5.1
ENSMUSG00000066491	11.335720977467	0.15461312366204	0.451155090182859	0.702514873476354	0.777941528572566	RP23-129H12.1
ENSMUSG00000046088	3.01989434909399	0.178477476092863	0.758997466766863	0.702588776857168	0.777988548032083	Gm9805
ENSMUSG00000043789	11.5882831539935	0.163257162943269	0.487691111722085	0.702770195210259	0.778131165029377	Vwce
ENSMUSG00000046049	3.52124245272107	-0.184972558188349	0.743574270939211	0.702811917555532	0.778131165029377	Rp1l1
ENSMUSG00000069085	3.30051816553768	-0.188209289650746	0.722722945052612	0.702801064948461	0.778131165029377	Dytn
ENSMUSG00000068522	1330.31440308159	0.0940616066140708	0.258065414403681	0.702987699864894	0.778290959674127	Aard
ENSMUSG00000052752	5469.54227058921	-0.0411197642072394	0.10917139172645	0.703407819441325	0.778721238319316	Traf7
ENSMUSG00000022119	2410.4150691049	-0.0563831343946441	0.153163434045241	0.703481825839279	0.778760230746319	Rbm26
ENSMUSG00000031273	2831.31370012926	-0.0898040281380764	0.245174645401374	0.70353390002593	0.778760230746319	Col4a6
ENSMUSG00000097705	1.86976064843624	0.157923879079149	0.861005695541335	0.703537462630742	0.778760230746319	RP24-547D11.2
ENSMUSG00000074922	766.92932679328	0.053506123002666	0.141735518009861	0.703614565217756	0.778810735760174	Fam122a
ENSMUSG00000111912	3.64628677451844	-0.189656375899098	0.703488039974607	0.703680253430428	0.778848602577906	RP23-40N7.3
ENSMUSG00000025389	5.44615566408506	0.236279298529556	0.793819887617206	0.704191708792065	0.779297172170828	Mip
ENSMUSG00000026070	6.68896354605573	0.178207656374407	0.572687920449354	0.704191503632172	0.779297172170828	Il18r1
ENSMUSG00000067577	2.46626582447204	-0.1368831674164	0.89831902381264	0.7042430089213	0.779297172170828	RP23-404I24.3
ENSMUSG00000106197	3.93952672052933	-0.186377567850649	0.646840769565383	0.70417696930106	0.779297172170828	RP23-200E11.2
ENSMUSG00000113185	2.66806533543776	-0.185018008450523	0.785856677387265	0.704225203472885	0.779297172170828	RP24-447D15.3
ENSMUSG00000102365	3.67711480727609	-0.188734154835518	0.699102225276087	0.704381095785677	0.779415117974376	RP23-114L12.1
ENSMUSG00000083757	22.5835512635958	0.122924238767805	0.344558217148782	0.7046622111563	0.779656445496594	Rps15a-ps4
ENSMUSG00000091577	5.18454052412126	-0.189414269947418	0.710184185375037	0.704656485143456	0.779656445496594	RP23-343A4.2
ENSMUSG00000098104	3.71927209372691	0.187371766726096	0.723923495605647	0.704784471846528	0.779756849709294	RP23-34E15.1
ENSMUSG00000019861	2539.57916549935	-0.0579141408218367	0.156229755193544	0.70522642782551	0.780158984354069	Gopc
ENSMUSG00000037475	2599.06935346014	-0.0783503056670415	0.211660616952437	0.705231888942384	0.780158984354069	Thoc2
ENSMUSG00000084277	3.76133514855899	0.174414754945525	0.779788737320099	0.70524253336489	0.780158984354069	RP23-28I4.2
ENSMUSG00000104155	10.1936118886219	0.186063917303166	0.678732956808336	0.705360933815864	0.780255078031381	RP23-136M3.5
ENSMUSG00000032000	154.336721879408	-0.0809754481602143	0.221390020762476	0.705539066790364	0.780348202421382	Birc3
ENSMUSG00000039539	17.964175929839	-0.136090141573907	0.3947521774876	0.705539733919441	0.780348202421382	Sgcz
ENSMUSG00000090231	4.66644074105069	-0.187359110568124	0.71562088046614	0.705500723835297	0.780348202421382	Cfb
ENSMUSG00000020580	6468.56916683727	0.0795877337744285	0.216598854805064	0.705576716661163	0.780354224045555	Rock2
ENSMUSG00000093873	1.75380204728683	0.125022910481096	0.944634137079038	0.705693711132833	0.78041385065521	Gm24540
ENSMUSG00000097385	2.91174467095956	-0.109802010973132	0.896900867360105	0.705670946241907	0.78041385065521	RP23-175C13.3
ENSMUSG00000089997	14.2135517408063	0.169892742665349	0.560350590423228	0.70597411758114	0.78068905436023	RP23-4F16.4
ENSMUSG00000106230	6.75649425745005	-0.180773987118099	0.609727961638164	0.706024849922552	0.780710263748378	RP23-447N11.2
ENSMUSG00000112298	2.67625428611208	-0.186176270287126	0.760703334842642	0.706400824177273	0.781091102141407	RP24-418L10.2
ENSMUSG00000029685	2.31200914315376	-0.162095421535042	0.82047642187638	0.706463998072591	0.781111345269242	Asb15
ENSMUSG00000086035	7.25592578157246	0.181168295268387	0.601845875839609	0.706482269562315	0.781111345269242	RP23-445E3.2
ENSMUSG00000112797	3.48953785475188	0.186439818588736	0.728766147234003	0.70653321632318	0.781132769056499	RP23-403E19.2
ENSMUSG00000000531	372.661212705677	-0.0745892023640245	0.205279098643319	0.706759034812221	0.781347517910673	Grasp
ENSMUSG00000038812	1120.72174972988	-0.0687214253065248	0.167259192209263	0.706866042551501	0.781430903889365	Trmt112
ENSMUSG00000058873	3.11011494599666	0.170124159814216	0.791335903481035	0.707102875391468	0.781622875527657	RP24-377D18.4
ENSMUSG00000080824	7.0038835873459	-0.175039501333523	0.578097853312239	0.707097523162262	0.781622875527657	RP23-142G18.1
ENSMUSG00000034623	1.978295742175	-0.160368750264807	0.867124110799465	0.70723266249913	0.781710369744229	Prss55
ENSMUSG00000108381	5.11279349908225	-0.183266763381448	0.643776839416718	0.707245214286639	0.781710369744229	RP23-200D13.1
ENSMUSG00000109992	3.43884110453986	-0.171312717395652	0.817136210222514	0.707307196154187	0.781743956512398	RP23-185B22.1
ENSMUSG00000015966	56.1170399864761	-0.163454097858118	0.702594620753373	0.707388419914769	0.781763887353215	Il17rb
ENSMUSG00000116862	3.54844874423026	0.182957536978488	0.765803795662461	0.707364067348771	0.781763887353215	RP24-361F11.1
ENSMUSG00000095078	2.6717216942524	0.18770941062797	0.739946682351845	0.707570753407469	0.781930466795936	RP23-181F22.5
ENSMUSG00000057329	1593.30115532481	-0.106557821001056	0.302530081698204	0.707700054486184	0.781968581617097	Bcl2
ENSMUSG00000086330	2.57994789822406	-0.169023481168195	0.790289641286546	0.70769963057011	0.781968581617097	RP23-180B18.5
ENSMUSG00000109424	1.79663852788915	0.117204200618209	0.926074690830358	0.707692386503097	0.781968581617097	RP23-191I16.3
ENSMUSG00000101431	25.3243617612651	0.136011117345231	0.396630823880434	0.707765418929046	0.782005883743922	AC118721.1
ENSMUSG00000109005	12.1874767180099	0.174099558616319	0.571677743329069	0.708271928116728	0.782530579030686	RP24-344N22.5
ENSMUSG00000024993	1398.07747994438	-0.0596097685661945	0.174626199436466	0.708577631868563	0.782798425919714	Fam45a
ENSMUSG00000038582	1758.80968545533	0.0379520088312339	0.101575605316154	0.708561493948134	0.782798425919714	Pptc7
ENSMUSG00000047502	57.7768042252332	-0.123014152042706	0.359822481477336	0.708630694617851	0.782822094692807	Mroh7
ENSMUSG00000056267	921.05746718096	0.06012367674596	0.158734183597817	0.708745858364487	0.782914361065784	Cep70
ENSMUSG00000051043	470.402110100664	-0.148889895879335	0.709656145794895	0.709108838951766	0.783211359744306	Gprc5c
ENSMUSG00000081675	2.80637398809635	-0.178552074282732	0.781158490954891	0.709076796886207	0.783211359744306	RP23-48A2.6
ENSMUSG00000086593	3.67299688842845	0.143872545673419	0.855496871211899	0.709109682778642	0.783211359744306	RP23-202J6.3
ENSMUSG00000001943	2.63814325273115	0.133913728810761	0.888330245573423	0.709217626257359	0.783295617840728	Vsig2
ENSMUSG00000030894	6692.44135793018	0.0747378917729091	0.209221235782241	0.709419307145024	0.783483392103612	Tpp1
ENSMUSG00000005364	2.29113103166452	-0.139155663684693	0.889668063870716	0.709502273753238	0.783495065527065	Il5ra
ENSMUSG00000035186	4.6503744082812	0.153049983772299	0.83856011024025	0.709499913648785	0.783495065527065	Ubd
ENSMUSG00000105824	1.60958149089685	0.171920221835523	0.835460410645184	0.709524873025298	0.783495065527065	RP23-356K2.6
ENSMUSG00000080966	5.10747958663085	-0.178988324936191	0.626905977444351	0.709834867237426	0.783802397360568	RP23-20A5.2
ENSMUSG00000025243	1.79481405838744	0.176248586113288	0.828515073872119	0.709900486478798	0.783816694303646	Slc6a20b
ENSMUSG00000075276	9.60877497278862	-0.170190906657359	0.549308729186428	0.709911171618022	0.783816694303646	RP23-263O6.4
ENSMUSG00000022750	4500.99945088872	0.0452055035755928	0.121753149083451	0.709976797670142	0.783854174501465	Klhl22
ENSMUSG00000002633	390.446417125249	0.140281638420002	0.767802915628463	0.710174390507711	0.784037343580773	Shh
ENSMUSG00000035674	3858.12199218859	0.0585451050087935	0.157646199293257	0.710554309794356	0.784409256996078	Ndufa3
ENSMUSG00000064259	1.66757434094086	0.152039309633748	0.886323974794019	0.710684147821536	0.784409256996078	Vmn1r13
ENSMUSG00000065499	2.04473757466714	-0.222874311493009	0.858536742395696	0.710612208442388	0.784409256996078	Mir384
ENSMUSG00000066896	1.78418775459366	-0.181943283998451	0.77881909318306	0.710655965790239	0.784409256996078	Olfr18
ENSMUSG00000103119	4.90093010811508	-0.180065653650577	0.633079383277416	0.710628341349848	0.784409256996078	RP23-426N4.8
ENSMUSG00000113002	3.71338178292109	0.18480878507059	0.675302143575061	0.71070148014946	0.784409256996078	RP24-386J17.3
ENSMUSG00000030409	1714.55119077753	-0.0752417312354024	0.209050201795169	0.710826118753869	0.784501267033138	Dmpk
ENSMUSG00000086691	5.09762056900843	0.179741126235306	0.770773665755833	0.710848256350603	0.784501267033138	RP24-264L21.1
ENSMUSG00000078601	14.7820027302987	-0.160647561247188	0.505183901623251	0.710961361856661	0.784591096579963	RP23-27B23.5
ENSMUSG00000041303	1440.94533621997	-0.0509073830911514	0.140608563948906	0.711049491381165	0.78462343241419	Gtf3c3
ENSMUSG00000068329	1977.59176622301	0.0582040066615821	0.157915461839524	0.711054084994681	0.78462343241419	Htra2
ENSMUSG00000059956	2.38863002427449	0.166399530635006	0.859760758747457	0.711185640997596	0.784707598511763	Serpinb12
ENSMUSG00000109618	10.2777956007622	-0.170438860574359	0.57301867037441	0.71119378800575	0.784707598511763	RP24-306C18.9
ENSMUSG00000025916	27.9656683681064	-0.136644244204457	0.408354016167648	0.711229461946812	0.78471196722331	Ppp1r42
ENSMUSG00000034275	3200.49553675	0.104041315097863	0.302290444547868	0.711400674698536	0.784830876318257	Igsf9b
ENSMUSG00000104195	38.4824010881402	-0.10384901348008	0.295403510250212	0.711378988088914	0.784830876318257	RP24-497L12.1
ENSMUSG00000019791	465.765346742628	0.0542000295363513	0.146997363430473	0.711489786246006	0.784894189713537	Hint3
ENSMUSG00000025722	1518.91267430332	-0.048695068168279	0.134321165894888	0.711803683831782	0.785170458251963	Wdr73
ENSMUSG00000034825	3471.21593298598	0.122133332339689	0.346371037007734	0.711775644332553	0.785170458251963	Nrip3
ENSMUSG00000068680	2.47396533189553	0.185780882810323	0.754906424123611	0.711892094704266	0.785232975181333	RP23-444B8.2
ENSMUSG00000028138	5627.9835026491	0.0421485673134234	0.114505104428333	0.712070530997907	0.785349706273936	Adh5
