baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	symbol
ENSMUSG00000064871	12.1494432211204	-0.349284437789648	0.535549839063409	-0.597100558683044	0.550440244930728	0.645870617578696	Snord58b
ENSMUSG00000042541	3786.83949834275	-0.11003676356457	0.180393827423442	-0.596858893306156	0.550601594020688	0.646028478516409	Sem1
ENSMUSG00000102158	3.6282121097556	-0.562560513802903	0.661871243159394	-0.596791668376281	0.550646481217194	0.646049684380944	RP23-433P9.4
ENSMUSG00000097799	16.6758355194117	0.322180110507658	0.559302590756133	0.596585607231676	0.550784082868224	0.646179660740468	Gm26899
ENSMUSG00000073407	1.90063431975695	0.170885306080055	0.620875625332209	0.596463750465519	0.550865463239745	0.646243668872257	RP23-108F2.20
ENSMUSG00000094326	12.7905755032302	-0.272520461808494	0.449766241700013	-0.596231252099374	0.551020750496703	0.646385642851576	RP23-73B23.5
ENSMUSG00000097665	14.4073505760273	-0.242448729145397	0.409595830460617	-0.596202225914431	0.551040138796853	0.646385642851576	RP24-496O17.10
ENSMUSG00000116941	2.39095348200323	0.317913924908642	0.656937936857107	0.596029049576452	0.551155820454721	0.646489866025805	RP23-174D11.9
ENSMUSG00000064348	1.98660058349332	0.408247636018339	0.652907173189083	0.595978035939964	0.551189899800832	0.646498366556385	mt-Tn
ENSMUSG00000046295	84.066800555442	0.0774509757351015	0.429770661819715	0.595855137040124	0.551272005909819	0.646542568775725	Ankle1
ENSMUSG00000113427	5.70540834115745	0.369299847054422	0.626304185808802	0.595841294842688	0.551281253960675	0.646542568775725	RP23-71C23.4
ENSMUSG00000040797	1050.26590054645	0.136842750752715	0.266502283173833	0.595787336062041	0.551317304857179	0.646545439784256	Iqsec3
ENSMUSG00000080796	7.17710006418796	-0.298521566986654	0.586193041286418	-0.5957573037236	0.551337370540687	0.646545439784256	RP23-423B1.1
ENSMUSG00000094035	4.66606802606945	-0.347414084394548	0.652486532863946	-0.595639416105854	0.551416138960887	0.646602644137948	Ldlrad2
ENSMUSG00000114977	1.66121640478287	0.0974613681537655	0.604727529966265	0.595603969089741	0.551439824510109	0.646602644137948	RP24-320A12.6
ENSMUSG00000113611	46.4940197269906	0.226590044060651	0.401943617425301	0.595405387103779	0.551572525417317	0.646726771492765	RP24-65E6.4
ENSMUSG00000027074	345.624399070252	-0.291361357756929	0.360655750171366	-0.59517810183557	0.551724426332138	0.646873397958469	Slc43a3
ENSMUSG00000112832	1.80171992212996	0.187411356216169	0.66161792296166	0.594903112898022	0.551908236375787	0.647057420429089	RP24-462H23.1
ENSMUSG00000098158	6.00878060120431	-0.283872174720932	0.597585668306349	-0.594684577478208	0.552054332807189	0.647197211690172	RP23-387H3.1
ENSMUSG00000097637	3.2514197902412	0.431068855302853	0.656661752924211	0.59424813112857	0.552346165006273	0.647507833389828	RP23-115O21.7
ENSMUSG00000109819	2.33843810705219	0.422792387524067	0.647532379621823	0.593677941114318	0.552727539668765	0.64792338915925	RP24-155I9.3
ENSMUSG00000093773	2.74286475572635	-0.692739924603256	0.629337510033895	-0.593591517774362	0.55278535565575	0.647959638003874	Obox3-ps7
ENSMUSG00000084744	2.16398881863319	-0.589371829634167	0.653951393735675	-0.593418917507473	0.552900831659634	0.648031942307108	Gm25291
ENSMUSG00000107211	7.55057280354306	-0.201525607372117	0.659691402827261	0.593428589921004	0.552894360142041	0.648031942307108	RP23-262J12.1
ENSMUSG00000025958	1640.72309240078	-0.0743041026643854	0.124902030619297	-0.593245132353255	0.553017112347474	0.64813670127931	Creb1
ENSMUSG00000087148	3.777063902985	-0.378383688579032	0.640957587068085	-0.593191280544406	0.553053147348635	0.648147406596528	RP23-35I8.10
ENSMUSG00000031320	16127.2994828545	-0.0758239551217022	0.126953400438967	-0.593139185286477	0.553088008047111	0.648156734722135	Rps4x
ENSMUSG00000045004	11.1053073567704	0.292964628970908	0.50670952088148	0.592690173985851	0.553388518575351	0.648477358423934	Spata21
ENSMUSG00000085175	163.430269616784	0.135017805944089	0.233007805882925	0.592640970826076	0.553421453717938	0.64848441328081	RP23-316C11.7
ENSMUSG00000082675	4.94634983336196	-0.376101511331595	0.617221870624936	-0.592316816270135	0.553638457211208	0.64865508229218	RP23-161L11.1
ENSMUSG00000084383	3.74394155134075	0.406994075450064	0.645656947361571	0.59230275785428	0.553647869483635	0.64865508229218	RP23-226M2.5
ENSMUSG00000107035	29.2777583800664	-0.211699673082295	0.361808744807372	-0.592316659102488	0.553638562436336	0.64865508229218	Ybx1-ps2
ENSMUSG00000011884	1481.76370783	-0.103684549487943	0.169071705301562	-0.591781720996022	0.553996764972265	0.649032288983845	Gltp
ENSMUSG00000100512	2.04717942945411	0.33757780255486	0.64985690882635	0.591355749574297	0.554282082906446	0.649334978633145	Ovol3
ENSMUSG00000027335	319.841342422711	0.203727640745019	0.411048168047834	0.591155533760561	0.554416213363013	0.649460533098426	Adra1d
ENSMUSG00000093650	2.12645012486298	-0.444722239433478	0.507353170033604	-0.590811952729626	0.554646425388339	0.649698622845381	RP23-454G7.1
ENSMUSG00000112605	8.41138884359391	-0.321699110858083	0.530120227019405	-0.590751430880016	0.554686982112631	0.649714542879034	RP23-77B14.2
ENSMUSG00000040121	17.2904989578876	-0.269322079966362	0.478255063949762	-0.590352225991357	0.554954532443789	0.649964733847008	Rep15
ENSMUSG00000086804	18.520930160112	0.238142272138908	0.428078573079878	0.590390511617118	0.554928870374718	0.649964733847008	RP24-414G20.1
ENSMUSG00000018167	847.778772912745	-0.0636537115297432	0.107480945844743	-0.59023722630013	0.555031617863857	0.650023419083837	Stard3
ENSMUSG00000091655	10.6835958052058	0.290940818910391	0.476733695781426	0.590041701036307	0.555162692375258	0.650145324685986	RP23-331E12.5
ENSMUSG00000021281	544.351405490037	0.0838173509740184	0.146194335130318	0.589897443840889	0.555259407943456	0.65019538175494	Tnfaip2
ENSMUSG00000035868	126.701317126304	0.109767507295481	0.184376680860322	0.589898686291747	0.555258574921508	0.65019538175494	Zfp983
ENSMUSG00000114545	2.84147279489676	-0.40593122308041	0.633807019727334	-0.589690778905061	0.555397978400806	0.650326038372407	RP23-233I11.2
ENSMUSG00000104222	8.4545396750053	-0.263209970969119	0.50389552296188	-0.589445427917578	0.555562510084673	0.65045547004131	RP23-349K15.2
ENSMUSG00000104633	1.73825929046631	0.127501773001225	0.647688422141796	0.5894639975637	0.555550056499628	0.65045547004131	RP24-194F23.3
ENSMUSG00000116697	5.32008818015315	0.341063245335491	0.614800534251966	0.589376718344622	0.55560859079699	0.650477812763006	RP23-385C21.6
ENSMUSG00000095147	2.66125355526568	-0.761986132484976	0.632541559166496	-0.589214405853026	0.55571745458555	0.650573652921833	Mir3070a
ENSMUSG00000089730	1.78955930471291	0.101839588317443	0.591961506779695	0.589047323857536	0.555829528179182	0.650664308202532	AC108422.2
ENSMUSG00000101236	2.06733299413473	-0.372311381529418	0.661210234104558	-0.589018441891725	0.555848902454251	0.650664308202532	RP23-429J21.2
ENSMUSG00000096995	627.244408339289	0.058756635638854	0.0997790737496336	0.588924474888642	0.555911938621648	0.650706483149533	RP23-3K10.3
ENSMUSG00000110649	44.3078427635831	0.192049760876429	0.335762584005099	0.588867596892076	0.555950095954086	0.650719534219953	RP23-478P10.3
ENSMUSG00000103715	88.8250146678537	-0.158199534569106	0.264310704268446	-0.588755163992688	0.556025526764667	0.650776209164864	RP23-58N8.6
ENSMUSG00000097222	1.91682913915932	-0.389455694849409	0.661503714938534	-0.588610756732396	0.556122416379308	0.650826379456142	RP23-410I12.2
ENSMUSG00000115261	2.44243277576776	0.401985076729554	0.661808506265261	0.588620742534428	0.556115716170547	0.650826379456142	RP23-456O10.1
ENSMUSG00000031491	2.72224025987785	0.452933428836541	0.660411918450852	0.588363282333665	0.556288477729043	0.650989100121597	Chrna6
ENSMUSG00000102778	1.98252064212864	0.403269136063772	0.655193269911378	0.588237498933456	0.556372890723613	0.651056261733595	RP24-390G17.2
ENSMUSG00000105415	3.05212372355262	0.36630961673468	0.657594872134177	0.588136175209677	0.556440893419279	0.651104214756161	Gm44364
ENSMUSG00000056706	1.56437426058507	0.474909522595061	0.659387472567163	0.587985258765565	0.556542187429127	0.651159494193046	Krtap7-1
ENSMUSG00000079364	9.49983118933028	-0.322972055317938	0.594033813988741	-0.588022751426406	0.556517021791061	0.651159494193046	RP23-188F24.1
ENSMUSG00000105143	3.5741125857903	0.375947753720476	0.611058021570993	0.587942013891728	0.556571214728092	0.651161835857952	RP23-187K3.1
ENSMUSG00000098075	10.4187479339834	-0.259860456490271	0.472759066767458	-0.587863034216896	0.556624230237287	0.651192240997193	RP23-407D18.1
ENSMUSG00000082741	10.6784701374668	-0.268132669114222	0.455639172038784	-0.587753447426943	0.556697795005669	0.651246682504689	RP23-189L19.4
ENSMUSG00000026343	38.8277395965444	-0.269300831924168	0.579238835535799	0.587666337013254	0.556756274936069	0.651251853981438	Gpr39
ENSMUSG00000042306	2.55742200667032	-0.468790153304091	0.660138788777418	-0.587703284129036	0.556731470822329	0.651251853981438	S100a14
ENSMUSG00000061904	17467.0227169041	-0.0378810750916638	0.0644905320468606	-0.587519832864659	0.556854634479561	0.651303668114104	Slc25a3
ENSMUSG00000085897	7.97890223033454	0.298755904464436	0.540250411727224	0.58755651678736	0.556830004936018	0.651303668114104	RP23-333M1.2
ENSMUSG00000069996	1.82097721916576	0.438385087098591	0.66129543410366	0.587428235274192	0.556916135314021	0.651343981566721	RP23-89D6.1
ENSMUSG00000081504	2.06515555919888	0.375759377124541	0.658048698536629	0.587077697431859	0.557151525449388	0.651587654314026	RP23-180I2.1
ENSMUSG00000110652	2.62477214944155	0.436348353938952	0.661829567231126	0.58697998613973	0.557217148324985	0.65163277055488	RP23-403G9.6
ENSMUSG00000031578	1353.32250351264	0.0773783039139007	0.132757867592472	0.586737694359563	0.55737988765195	0.651791448897597	Mak16
ENSMUSG00000001029	3.75951703319723	-0.00925446459163409	0.654280232477435	0.586271247992522	0.557693249296952	0.652126238707146	Icam2
ENSMUSG00000020878	131.098757247959	0.143412293428692	0.306836339283847	0.585929897749853	0.557922624879421	0.652362793547742	Lrrc46
ENSMUSG00000062960	1004.89833270039	-0.426348840571605	0.631256860145768	0.585850513385342	0.55797597500913	0.652393513945261	Kdr
ENSMUSG00000107736	10.7255005550862	0.162450006161937	0.54248562616423	0.58576348178488	0.55803446730227	0.652430243360874	RP23-27C9.6
ENSMUSG00000044636	1594.53942019924	0.12074041750135	0.215902024467584	0.585369457121548	0.558299321135913	0.652703676173343	Csrnp2
ENSMUSG00000106190	2.92849468933503	-0.379652344194293	0.657689099705843	-0.58533495026995	0.558322518715556	0.652703676173343	CAAA01154573.1
ENSMUSG00000091577	8.04721879899435	-0.304585388765425	0.640516015566372	-0.5849212975901	0.558600637378049	0.65299712566041	RP23-343A4.2
ENSMUSG00000005951	518.377675223373	-0.115194313271923	0.190192088375069	-0.584859915664048	0.558641913144716	0.653013693737085	Shpk
ENSMUSG00000106741	2.69449988705801	-0.60599283334645	0.66162260844263	-0.584642660941292	0.558788016182961	0.653152790079671	RP23-477D20.2
ENSMUSG00000075276	17.2420738009114	-0.292744216391478	0.479202850870961	-0.584437945636088	0.558925703489838	0.653261036907824	RP23-263O6.4
ENSMUSG00000105964	2.14759200813497	-0.517505923858088	0.579561166553756	-0.584424347354465	0.558934849998123	0.653261036907824	Mir219c
ENSMUSG00000026395	17.3116030322417	-0.44044490048395	0.600938834200992	-0.583938250829061	0.559261857123855	0.653611524327811	Ptprc
ENSMUSG00000030664	2.68183488641169	-0.548716571139454	0.659000401882338	-0.583897746639636	0.559289109315468	0.653611669973657	Sox6os
ENSMUSG00000036138	3406.2948096738	0.0567131659569459	0.0970443923482782	0.583796401681883	0.559357299461284	0.653659655311872	Acaa1a
ENSMUSG00000042353	73.9634188018061	0.165142371082595	0.408041275200635	0.58360599736329	0.559485424276154	0.653727795959948	Frem3
ENSMUSG00000093390	4.85538660131303	0.231723531417723	0.661699154345432	0.583588785878642	0.559497006744006	0.653727795959948	RP23-398K14.3
ENSMUSG00000094417	1.90018791064614	0.37681552931439	0.644543029265448	0.583599955674144	0.559489490017353	0.653727795959948	RP23-395N7.4
ENSMUSG00000031264	5.8042879878534	-0.43043851052928	0.633969298620919	-0.583226764379015	0.559740656051973	0.653980766507431	Btk
ENSMUSG00000060680	11.559339776655	-0.344867287562802	0.517380968767617	-0.583113961820102	0.559816585442393	0.654037764129807	RP23-178N17.2
ENSMUSG00000110686	19.9184562634888	0.249320649811324	0.454810616473973	0.58273258841746	0.56007333158522	0.654305995501081	RP23-410B24.5
ENSMUSG00000082762	18.8051914276636	0.243871842167317	0.416042116075178	0.582527244202025	0.560211595945553	0.654435791161801	RP23-307M2.2
ENSMUSG00000047370	7.75901267299454	0.277792439988302	0.503784214450737	0.582469958651323	0.560250170959492	0.654449123392708	RP23-306D24.2
ENSMUSG00000069305	4.78567225900232	-0.340326772481354	0.588769757852803	-0.582405013394566	0.560293905432449	0.654449989159009	Hist1h4n
ENSMUSG00000108986	1.66039254488345	-0.118908456680956	0.573925652720919	-0.582388186771043	0.560305236837886	0.654449989159009	RP23-59P20.3
ENSMUSG00000075525	5.4779672761876	0.396646012042454	0.615972394449433	0.582295036113009	0.560367968477047	0.654486706407775	Gm10849
ENSMUSG00000092505	31.5358487299248	-0.231901059106059	0.38812326187084	-0.582260837758266	0.560390999966481	0.654486706407775	RP23-390N24.3
ENSMUSG00000089317	3.72714239643328	0.0518169978460348	0.65889478840488	0.582114453874059	0.560489589976106	0.654570121704439	Snord123
ENSMUSG00000074847	8.82164192396879	0.322415931042877	0.540273564994637	0.581992042707826	0.560572040734594	0.654602953979513	RP23-414P13.5
ENSMUSG00000116226	18.5698459227652	-0.493470453677205	0.615386485356702	-0.581997711345869	0.560568222460495	0.654602953979513	RP24-291F2.3
ENSMUSG00000100039	22.1569561895507	0.292529142219854	0.513131056593799	0.581931089113369	0.560613098576192	0.654608228918074	RP24-74F2.12
ENSMUSG00000105613	3.73794974555048	0.436985797812349	0.661847205113255	0.581904668387173	0.560630895813251	0.654608228918074	RP23-31J24.2
ENSMUSG00000022041	5.02038837778851	-0.336241440206285	0.578555497929555	-0.581789931077956	0.560708187063314	0.654666750295769	Chrna2
ENSMUSG00000064437	2.24410519584074	-0.37533738915711	0.655343455069515	-0.58169794655902	0.560770154927581	0.654707375724434	Snord49b
ENSMUSG00000042662	1681.17858344611	0.123572960624249	0.227922162127864	0.581080171521317	0.561186421724055	0.655161626369773	Dusp15
ENSMUSG00000020940	64.533337646021	-0.133695420783778	0.230162789636941	-0.580859536165575	0.561335125615852	0.655303479654457	RP23-341C5.3
ENSMUSG00000097927	1.60094602271821	-0.275659758555344	0.630439317203542	-0.580669891674127	0.561462957505902	0.655420954367597	RP24-248C17.5
ENSMUSG00000032034	12.7621779853164	0.260173838328597	0.505022664979174	0.580568579431669	0.561531253871728	0.655468922570874	Kcnj5
ENSMUSG00000025481	16.988216508525	-0.593747258888698	0.582849492428053	-0.580480496294289	0.561590635529624	0.655506480595424	Urah
ENSMUSG00000033326	3993.75258633508	-0.0797132311989695	0.136697236898601	-0.580402610516486	0.561643145119384	0.655536014072878	Kdm4a
ENSMUSG00000073639	6470.1336128046	0.0796393533104856	0.137638413789932	0.580297004653731	0.56171434702524	0.655587360842189	Rab18
ENSMUSG00000045680	3.48202394180389	-0.569473089540927	0.661839897150422	-0.580207168168484	0.561774920288328	0.655626298349575	Tcf21
ENSMUSG00000091890	21.5223558641163	0.21941483747145	0.425599933133424	0.57995873321314	0.56194244679591	0.655790047132648	RP23-235M8.2
ENSMUSG00000086962	1.76028071230538	-0.633308451646774	0.63828091895903	-0.579738749063445	0.56209080829569	0.655931415463571	RP23-293I3.6
ENSMUSG00000009350	4.16481767961196	0.44318497322661	0.65960957656	0.579653913523709	0.562148028055191	0.655947425641313	Mpo
ENSMUSG00000077734	6.23841779119373	0.339727279849653	0.659498916251396	0.579637680787861	0.562158977009524	0.655947425641313	Snord83b
ENSMUSG00000100980	21.2824985141908	0.253180855130746	0.540660577039949	0.579448760247651	0.562286411187309	0.656064348239566	RP23-5H15.1
ENSMUSG00000074650	8.02231333223258	0.333752463108087	0.64407272276252	0.579373181369725	0.562337395957392	0.656092064219524	RP23-15M14.9
ENSMUSG00000064984	3.36314959783231	0.40482069913125	0.625927347681132	0.579255480948424	0.562416799953319	0.656152933278873	Snord73a
ENSMUSG00000023045	6.45094228949285	-0.333957268574742	0.592997611886155	-0.578724564439552	0.56277503835508	0.656539087499506	Soat2
ENSMUSG00000027068	1.99658742312573	0.411903587240594	0.650211994024496	0.578289723487412	0.563068531335232	0.656771474563254	Dhrs9
ENSMUSG00000037957	841.044343362492	0.0471030234302112	0.0813710213900152	0.578355173884103	0.563024351309818	0.656771474563254	Wdr20
ENSMUSG00000105388	266.986323082846	0.0896398733492378	0.154363519259061	0.578267886853842	0.563083271771111	0.656771474563254	Rpl36a-ps2
ENSMUSG00000110895	3.23252971372725	-0.821450773225309	0.645417363634216	-0.578324331685151	0.563045170060602	0.656771474563254	RP24-126O19.4
ENSMUSG00000110170	12.9441639348506	-0.359711561409693	0.654382340404461	0.578168534534925	0.563150340158566	0.656797694822935	RP23-313J14.7
ENSMUSG00000113189	2.43799410080014	0.378667255156598	0.660828579680642	0.578153823400641	0.563160271326762	0.656797694822935	RP23-102G6.3
ENSMUSG00000074102	2785.03067069171	-0.0754818641917671	0.129705115553555	-0.578107833624343	0.563191318573646	0.65680211179639	Rbm15b
ENSMUSG00000078588	23.5779964389755	-0.272955072527439	0.417427666445578	-0.577628083436303	0.563515242430694	0.65714806887978	Ccdc24
